geneA,geneB,iRef,GEO,GO,pathW
33611,1348,1365,0.8284,0.8719,0.9235,0.8451
33612,1348,1366,0.8412,0.9353,0.8650,0.9609
33613,1348,1367,0.9155,0.9025,0.9045,0.8996
33614,1348,1368,0.6599,0.4489,0.4691,0.8316
33615,1348,1369,0.9384,0.8020,0.8753,0.9423
33616,1348,1370,0.9426,0.8951,0.5558,0.7759
33617,1348,1373,0.8382,0.6763,0.9032,0.4703
33618,1348,1374,0.7213,0.8495,0.7939,0.5186
33619,1348,1375,0.9784,0.9536,0.9870,0.8802
33620,1348,1376,0.8900,0.9754,0.8929,0.9599
33621,1348,1377,0.9397,0.8307,0.4357,0.7937
33622,1348,1378,0.7841,0.8510,0.6648,0.6991
33623,1348,1380,0.6677,0.6095,0.5607,0.7665
33624,1348,1381,0.7339,0.9473,0.9392,0.8264
33625,1348,1382,0.8742,0.8229,0.7883,0.8590
33626,1348,1384,0.8439,0.6087,0.5756,0.7004
33627,1348,1385,0.9890,0.9573,0.9664,0.9852
33628,1348,1386,0.6542,0.6771,0.4923,0.6473
33629,1348,1387,0.7691,0.8895,0.9533,0.9096
33630,1348,1388,0.9776,0.8491,0.9286,0.9750
33631,1348,1390,0.9863,0.9933,0.9597,0.9936
33632,1348,1391,0.7415,0.9426,0.6882,0.7191
33633,1348,1392,0.8855,0.8329,0.5116,0.9389
33634,1348,1394,0.7458,0.5678,0.8268,0.8229
33635,1348,1397,0.5228,0.7705,0.6749,0.2951
33636,1348,1398,0.7558,0.7035,0.7205,0.6889
33637,1348,1399,0.8682,0.8528,0.9752,0.9732
33638,1348,1401,0.7119,0.9793,0.8005,0.8520
33639,1348,1403,0.6421,0.9360,0.9711,0.9527
33640,1348,1404,0.9592,0.9808,0.9632,0.9631
33641,1348,1405,0.7682,0.9042,0.9619,0.8715
33642,1348,1406,0.9587,0.9161,0.9168,0.9437
33643,1348,1408,0.8655,0.5722,0.8155,0.7481
33644,1348,1409,0.8786,0.9308,0.7429,0.9534
33645,1348,1410,0.8542,0.9747,0.9077,0.8004
33646,1348,1411,0.8483,0.5972,0.9102,0.7329
33647,1348,1412,0.8741,0.9040,0.6221,0.5335
33648,1348,1414,0.7383,0.9054,0.5991,0.8021
33649,1348,1415,0.9193,0.7549,0.9156,0.9385
33650,1348,1416,0.8354,0.9708,0.9001,0.9195
33651,1348,1417,0.8317,0.6801,0.8309,0.8763
33652,1348,1942,0.7349,0.4508,0.7931,0.8432
33653,1348,1975,0.9158,0.6041,0.7072,0.7693
33654,1348,1983,0.9528,0.9861,0.9717,0.9714
33655,1349,1350,0.9640,0.9781,0.9367,0.9699
33656,1349,1351,0.9569,0.8609,0.8521,0.8418
33657,1349,1352,0.6143,0.7499,0.6871,0.5637
33658,1349,1353,0.7756,0.5725,0.8434,0.6626
33659,1349,1357,0.6427,0.9655,0.5708,0.6891
33660,1349,1358,0.6717,0.8126,0.7758,0.7117
33661,1349,1360,0.6052,0.7368,0.9445,0.8189
33662,1349,1361,0.8013,0.8580,0.8273,0.8372
33663,1349,1362,0.7189,0.7616,0.6207,0.7393
33664,1349,1363,0.7843,0.8915,0.6960,0.8354
33665,1349,1365,0.9161,0.9173,0.8638,0.8870
33666,1349,1366,0.9552,0.9643,0.8700,0.9245
33667,1349,1368,0.8912,0.7858,0.6130,0.7624
33668,1349,1369,0.6525,0.3961,0.7200,0.5691
33669,1349,1370,0.8587,0.7332,0.6536,0.8936
33670,1349,1372,0.7950,0.7995,0.8920,0.8403
33671,1349,1373,0.8308,0.6601,0.6903,0.9628
33672,1349,1374,0.9392,0.9424,0.8804,0.8817
33673,1349,1375,0.7541,0.2753,0.3148,0.3009
33674,1349,1376,0.7760,0.9061,0.9009,0.6723
33675,1349,1377,0.8852,0.9456,0.9388,0.9211
33676,1349,1378,0.7485,0.9225,0.8471,0.4995
33677,1349,1379,0.7739,0.7903,0.6088,0.9206
33678,1349,1380,0.7977,0.6758,0.9071,0.8335
33679,1349,1384,0.4969,0.5977,0.8345,0.7840
33680,1349,1385,0.8736,0.6669,0.8173,0.7797
33681,1349,1387,0.9681,0.8344,0.8398,0.8866
33682,1349,1388,0.2150,0.6949,0.6268,0.5393
33683,1349,1389,0.3463,0.5237,0.8279,0.4530
33684,1349,1390,0.9781,0.8957,0.8807,0.9329
33685,1349,1391,0.9768,0.7617,0.9671,0.9343
33686,1349,1393,0.9323,0.8748,0.9346,0.9032
33687,1349,1394,0.4902,0.6343,0.8006,0.6427
33688,1349,1395,0.8832,0.5581,0.6559,0.7507
33689,1349,1396,0.5219,0.8464,0.8139,0.7416
33690,1349,1397,0.8032,0.5202,0.9368,0.8228
33691,1349,1399,0.7778,0.8798,0.7300,0.8877
33692,1349,1400,0.7568,0.8635,0.8181,0.9493
33693,1349,1401,0.1423,0.8363,0.6271,0.6479
33694,1349,1403,0.7079,0.5400,0.6546,0.8324
33695,1349,1405,0.2780,0.7602,0.8071,0.6256
33696,1349,1406,0.8903,0.8451,0.4807,0.6940
33697,1349,1407,0.9715,0.9352,0.9402,0.9712
33698,1349,1411,0.8939,0.9905,0.9861,0.9586
33699,1349,1412,0.7545,0.8774,0.6087,0.7578
33700,1349,1413,0.2981,0.1270,0.2987,0.3822
33701,1349,1414,0.9485,0.9452,0.8079,0.4423
33702,1349,1415,0.8327,0.6180,0.8384,0.8173
33703,1349,1416,0.9697,0.9103,0.9324,0.9749
33704,1349,1417,0.7937,0.8253,0.5689,0.6840
33705,1349,1418,0.8544,0.8135,0.8178,0.8089
33706,1349,1419,0.8845,0.7896,0.9533,0.8982
33707,1349,1605,0.1885,0.3461,0.3582,0.4562
33708,1349,1695,0.9328,0.9705,0.9800,0.9001
33709,1349,1991,0.8563,0.8627,0.7144,0.6238
33710,1350,1351,0.4391,0.6368,0.5000,0.8013
33711,1350,1352,0.4453,0.8240,0.4019,0.6279
33712,1350,1353,0.7678,0.6789,0.7937,0.8573
33713,1350,1354,0.7561,0.5228,0.9408,0.9132
33714,1350,1355,0.6929,0.5855,0.7362,0.5457
33715,1350,1356,0.5835,0.8592,0.6252,0.7179
33716,1350,1357,0.6601,0.8575,0.7653,0.5810
33717,1350,1358,0.9348,0.8660,0.4798,0.6305
33718,1350,1359,0.9219,0.8953,0.7441,0.8967
33719,1350,1361,0.6005,0.8080,0.7327,0.8300
33720,1350,1362,0.6160,0.8133,0.8427,0.6765
33721,1350,1363,0.4545,0.9337,0.8641,0.8249
33722,1350,1364,0.9236,0.7209,0.8553,0.7825
33723,1350,1365,0.3803,0.6452,0.6668,0.5192
33724,1350,1366,0.9337,0.8639,0.9840,0.9618
33725,1350,1367,0.2388,0.3194,0.3158,0.2185
33726,1350,1368,0.8666,0.9063,0.8040,0.7763
33727,1350,1369,0.6966,0.8430,0.6738,0.7222
33728,1350,1371,0.7214,0.7623,0.7711,0.8629
33729,1350,1372,0.9473,0.8609,0.8751,0.8905
33730,1350,1373,0.7909,0.8569,0.3257,0.7413
33731,1350,1374,0.8740,0.5449,0.4340,0.8254
33732,1350,1375,0.5067,0.5147,0.5282,0.7217
33733,1350,1376,0.7719,0.6427,0.7385,0.8049
33734,1350,1377,0.6955,0.7482,0.6052,0.4853
33735,1350,1380,0.7259,0.8504,0.9059,0.7668
33736,1350,1381,0.9120,0.9411,0.9638,0.6081
33737,1350,1382,0.9119,0.9110,0.8919,0.7893
33738,1350,1383,0.8760,0.8384,0.8763,0.9220
33739,1350,1384,0.7569,0.7599,0.8785,0.7479
33740,1350,1385,0.3835,0.3881,0.4173,0.7335
33741,1350,1386,0.9212,0.8887,0.8365,0.8200
33742,1350,1388,0.9765,0.8786,0.9903,0.9333
33743,1350,1389,0.9280,0.8415,0.8849,0.6666
33744,1350,1390,0.8975,0.9085,0.9637,0.9078
33745,1350,1391,0.7733,0.6129,0.8751,0.9314
33746,1350,1392,0.7650,0.6813,0.5051,0.7919
33747,1350,1393,0.7932,0.8468,0.7694,0.9647
33748,1350,1394,0.3588,0.4304,0.3531,0.1673
33749,1350,1395,0.7963,0.6740,0.9313,0.7718
33750,1350,1396,0.7508,0.9561,0.9190,0.7863
33751,1350,1399,0.9108,0.8680,0.5395,0.9445
33752,1350,1402,0.3227,0.2284,0.3871,0.2406
33753,1350,1403,0.7195,0.7320,0.7237,0.8141
33754,1350,1405,0.7019,0.6968,0.9518,0.7012
33755,1350,1408,0.9436,0.8979,0.7355,0.7357
33756,1350,1409,0.7927,0.6323,0.7208,0.5924
33757,1350,1410,0.5212,0.8891,0.7895,0.7331
33758,1350,1411,0.5673,0.5393,0.3788,0.6465
33759,1350,1412,0.4887,0.7497,0.4810,0.2575
33760,1350,1413,0.7550,0.8881,0.8464,0.6495
33761,1350,1415,0.9168,0.7767,0.8097,0.8973
33762,1350,1416,0.8175,0.7381,0.6342,0.5257
33763,1350,1417,0.7007,0.4575,0.6853,0.9057
33764,1350,1419,0.8692,0.8403,0.8926,0.7677
33765,1351,1352,0.9475,0.6616,0.4962,0.4349
33766,1351,1354,0.8279,0.9311,0.9518,0.9703
33767,1351,1355,0.8917,0.9133,0.9514,0.8733
33768,1351,1356,0.9191,0.6813,0.8090,0.7923
33769,1351,1357,0.4060,0.7480,0.9271,0.9270
33770,1351,1358,0.5927,0.6304,0.7137,0.8160
33771,1351,1360,0.9605,0.6949,0.9812,0.9575
33772,1351,1361,0.9404,0.9572,0.9815,0.9707
33773,1351,1362,0.9152,0.8558,0.8874,0.9005
33774,1351,1364,0.6096,0.5740,0.8942,0.7103
33775,1351,1367,0.8426,0.7872,0.8428,0.7218
33776,1351,1368,0.9715,0.9760,0.9460,0.9689
33777,1351,1369,0.8218,0.8522,0.7677,0.8881
33778,1351,1370,0.8512,0.9400,0.7105,0.7793
33779,1351,1371,0.7243,0.7686,0.6180,0.6142
33780,1351,1373,0.7036,0.5565,0.8570,0.6545
33781,1351,1374,0.6889,0.6285,0.8440,0.8357
33782,1351,1378,0.6918,0.8968,0.9460,0.8630
33783,1351,1380,0.9737,0.7433,0.7791,0.9269
33784,1351,1381,0.5904,0.5240,0.4920,0.5109
33785,1351,1382,0.7227,0.6322,0.7901,0.6269
33786,1351,1383,0.8674,0.8497,0.9263,0.8853
33787,1351,1384,0.8494,0.8080,0.7421,0.8570
33788,1351,1385,0.8736,0.6911,0.5803,0.9179
33789,1351,1386,0.8988,0.7558,0.8442,0.6743
33790,1351,1388,0.8809,0.8079,0.5387,0.8471
33791,1351,1389,0.8347,0.8406,0.8871,0.9183
33792,1351,1392,0.9379,0.8137,0.7697,0.7610
33793,1351,1394,0.7987,0.5088,0.9488,0.7369
33794,1351,1395,0.6779,0.7203,0.6549,0.6364
33795,1351,1396,0.8771,0.9205,0.9126,0.8804
33796,1351,1397,0.9194,0.9315,0.9725,0.9283
33797,1351,1398,0.9169,0.9704,0.8886,0.9478
33798,1351,1399,0.8206,0.7942,0.8643,0.8952
33799,1351,1400,0.8669,0.8983,0.9211,0.8711
33800,1351,1401,0.9198,0.9252,0.8927,0.9407
33801,1351,1402,0.2408,0.8116,0.5634,0.8049
33802,1351,1403,0.9481,0.8021,0.7863,0.6304
33803,1351,1404,0.7723,0.9446,0.9847,0.5449
33804,1351,1405,0.9118,0.7479,0.9893,0.9641
33805,1351,1406,0.4791,0.6642,0.6126,0.4846
33806,1351,1407,0.9694,0.9587,0.9460,0.8992
33807,1351,1408,0.9039,0.8818,0.9307,0.8740
33808,1351,1409,0.7758,0.4328,0.3296,0.6710
33809,1351,1410,0.9572,0.5832,0.9303,0.9193
33810,1351,1412,0.8988,0.6356,0.7351,0.8198
33811,1351,1413,0.8926,0.6728,0.9033,0.9345
33812,1351,1414,0.9628,0.9207,0.9641,0.8558
33813,1351,1415,0.7887,0.8701,0.8607,0.8039
33814,1351,1416,0.4130,0.8710,0.4011,0.6825
33815,1351,1417,0.7543,0.6472,0.6431,0.7796
33816,1351,1419,0.8922,0.9300,0.8878,0.8845
33817,1351,1847,0.8557,0.9524,0.9895,0.7491
33818,1352,1353,0.8998,0.5604,0.9516,0.8004
33819,1352,1354,0.7752,0.6378,0.8221,0.9285
33820,1352,1355,0.5496,0.6164,0.7941,0.8415
33821,1352,1357,0.2013,0.4593,0.5343,0.2724
33822,1352,1358,0.8424,0.7247,0.8659,0.5435
33823,1352,1360,0.4554,0.5760,0.3653,0.3194
33824,1352,1361,0.8148,0.9228,0.9058,0.7753
33825,1352,1362,0.9921,0.9357,0.9438,0.8603
33826,1352,1363,0.9384,0.9424,0.9535,0.9396
33827,1352,1365,0.9757,0.9464,0.9652,0.8588
33828,1352,1366,0.5985,0.7153,0.6611,0.8438
33829,1352,1368,0.9322,0.9178,0.8923,0.9239
33830,1352,1369,0.6865,0.9154,0.7409,0.8243
33831,1352,1373,0.7543,0.9413,0.6887,0.7927
33832,1352,1374,0.6101,0.5724,0.7205,0.8761
33833,1352,1375,0.9389,0.9568,0.9222,0.9376
33834,1352,1376,0.9347,0.9449,0.9641,0.9669
33835,1352,1377,0.8773,0.7008,0.8598,0.6411
33836,1352,1379,0.5271,0.7746,0.8949,0.7943
33837,1352,1380,0.7763,0.7608,0.4900,0.3547
33838,1352,1381,0.9258,0.6709,0.5478,0.8421
33839,1352,1382,0.5119,0.8390,0.7920,0.3396
33840,1352,1383,0.6704,0.6390,0.7952,0.8520
33841,1352,1384,0.8769,0.9030,0.8493,0.8438
33842,1352,1386,0.9027,0.7091,0.6427,0.7584
33843,1352,1387,0.6700,0.6714,0.8257,0.5535
33844,1352,1388,0.3541,0.3903,0.3651,0.5520
33845,1352,1389,0.5374,0.7099,0.5508,0.6002
33846,1352,1390,0.5781,0.3418,0.9150,0.4151
33847,1352,1391,0.8558,0.6910,0.6707,0.7958
33848,1352,1392,0.4644,0.2852,0.5020,0.5667
33849,1352,1393,0.8715,0.9729,0.9114,0.7396
33850,1352,1394,0.8844,0.9959,0.9546,0.9160
33851,1352,1395,0.7257,0.9577,0.9105,0.9660
33852,1352,1397,0.9012,0.5822,0.9406,0.8129
33853,1352,1398,0.8092,0.4088,0.9452,0.5137
33854,1352,1400,0.6596,0.4343,0.8501,0.7483
33855,1352,1401,0.4990,0.5797,0.6116,0.7977
33856,1352,1402,0.9661,0.9439,0.8936,0.9714
33857,1352,1403,0.8838,0.9503,0.9412,0.7997
33858,1352,1404,0.7914,0.9787,0.5976,0.6645
33859,1352,1405,0.8642,0.8746,0.9293,0.9169
33860,1352,1406,0.6495,0.5496,0.8235,0.6739
33861,1352,1407,0.7727,0.8939,0.7147,0.7170
33862,1352,1408,0.4574,0.7027,0.6654,0.5058
33863,1352,1409,0.7926,0.7912,0.8143,0.8302
33864,1352,1410,0.7800,0.5701,0.3269,0.2135
33865,1352,1411,0.9414,0.9449,0.7924,0.6759
33866,1352,1412,0.6131,0.6078,0.7392,0.5967
33867,1352,1414,0.5735,0.7928,0.7637,0.7136
33868,1352,1416,0.5454,0.7170,0.8166,0.4448
33869,1352,1417,0.4766,0.8121,0.7458,0.8839
33870,1352,1418,0.7861,0.7056,0.7645,0.2438
33871,1352,1419,0.5876,0.3730,0.4056,0.7863
33872,1352,1495,0.6483,0.2670,0.3414,0.8412
33873,1353,1354,0.8798,0.9727,0.8012,0.9473
33874,1353,1355,0.9608,0.9825,0.9654,0.9833
33875,1353,1356,0.8410,0.9088,0.8351,0.8262
33876,1353,1360,0.9621,0.9315,0.7024,0.9463
33877,1353,1361,0.6455,0.6120,0.8562,0.5885
33878,1353,1362,0.4593,0.6559,0.6846,0.4584
33879,1353,1363,0.5241,0.8106,0.3741,0.8112
33880,1353,1364,0.2492,0.8915,0.8655,0.6899
33881,1353,1365,0.9740,0.7055,0.7861,0.7885
33882,1353,1367,0.5780,0.4505,0.7743,0.4390
33883,1353,1368,0.6722,0.5702,0.8482,0.9019
33884,1353,1370,0.9046,0.8528,0.5866,0.8978
33885,1353,1371,0.7439,0.6753,0.7047,0.4573
33886,1353,1372,0.6914,0.7827,0.4873,0.8663
33887,1353,1373,0.8122,0.8773,0.9575,0.8083
33888,1353,1374,0.9035,0.7613,0.8195,0.6667
33889,1353,1376,0.7604,0.5894,0.7984,0.9227
33890,1353,1377,0.8998,0.6165,0.4057,0.8593
33891,1353,1378,0.9367,0.9683,0.8902,0.8549
33892,1353,1379,0.2361,0.1349,0.4863,0.2106
33893,1353,1382,0.5615,0.1436,0.5255,0.4057
33894,1353,1383,0.4431,0.5003,0.4682,0.5524
33895,1353,1384,0.8403,0.8873,0.7505,0.6379
33896,1353,1385,0.8291,0.3217,0.6289,0.6999
33897,1353,1386,0.8454,0.8833,0.8660,0.7178
33898,1353,1387,0.5890,0.9664,0.8490,0.8545
33899,1353,1388,0.6991,0.7146,0.8840,0.8601
33900,1353,1389,0.8352,0.8469,0.8562,0.9264
33901,1353,1390,0.8250,0.9310,0.9311,0.9643
33902,1353,1392,0.7310,0.7521,0.7792,0.6978
33903,1353,1393,0.7189,0.8995,0.9436,0.7492
33904,1353,1394,0.9195,0.8706,0.9767,0.9035
33905,1353,1395,0.6232,0.8837,0.7594,0.8141
33906,1353,1397,0.9463,0.8920,0.7012,0.8869
33907,1353,1398,0.7106,0.9008,0.9627,0.6481
33908,1353,1400,0.9246,0.8317,0.9362,0.8459
33909,1353,1401,0.7121,0.9262,0.8073,0.8112
33910,1353,1402,0.8665,0.9570,0.8684,0.7361
33911,1353,1403,0.7026,0.9219,0.7043,0.8526
33912,1353,1406,0.7470,0.8299,0.7625,0.9447
33913,1353,1407,0.4558,0.7861,0.8610,0.6760
33914,1353,1408,0.8021,0.7081,0.9146,0.7759
33915,1353,1409,0.8342,0.9374,0.9240,0.8781
33916,1353,1410,0.4007,0.3918,0.4356,0.2402
33917,1353,1411,0.8746,0.5365,0.7351,0.6503
33918,1353,1412,0.5587,0.6850,0.6879,0.4713
33919,1353,1413,0.6411,0.8635,0.8222,0.5807
33920,1353,1415,0.7694,0.9355,0.8463,0.8167
33921,1353,1417,0.9407,0.8740,0.9735,0.9285
33922,1353,1418,0.9564,0.9172,0.9283,0.9303
33923,1353,1419,0.6032,0.8196,0.7570,0.5165
33924,1353,1643,0.6965,0.7796,0.9656,0.7308
33925,1354,1355,0.7913,0.8057,0.7134,0.7829
33926,1354,1356,0.7069,0.8168,0.8727,0.8223
33927,1354,1357,0.9549,0.9491,0.8017,0.7344
33928,1354,1358,0.7892,0.2796,0.3918,0.2379
33929,1354,1359,0.7150,0.9339,0.7152,0.8456
33930,1354,1360,0.8656,0.8856,0.9519,0.8256
33931,1354,1361,0.9041,0.9581,0.9493,0.9219
33932,1354,1362,0.7210,0.6305,0.5526,0.2550
33933,1354,1363,0.9457,0.9416,0.8704,0.6711
33934,1354,1364,0.3412,0.6289,0.7351,0.5132
33935,1354,1366,0.8732,0.8358,0.9343,0.6757
33936,1354,1367,0.7825,0.9106,0.9633,0.7681
33937,1354,1368,0.8581,0.9731,0.8330,0.9425
33938,1354,1369,0.8323,0.6539,0.7092,0.6905
33939,1354,1370,0.8642,0.8030,0.8143,0.8501
33940,1354,1371,0.7169,0.4977,0.4923,0.7519
33941,1354,1373,0.8024,0.7581,0.7743,0.6067
33942,1354,1374,0.8669,0.8225,0.4518,0.7687
33943,1354,1375,0.6655,0.8558,0.6836,0.9074
33944,1354,1376,0.7152,0.7870,0.8181,0.9179
33945,1354,1377,0.7414,0.9152,0.8730,0.8261
33946,1354,1380,0.9505,0.8503,0.7798,0.9172
33947,1354,1381,0.6914,0.7922,0.7438,0.6597
33948,1354,1383,0.9780,0.9268,0.9637,0.9858
33949,1354,1386,0.8455,0.8970,0.8083,0.7233
33950,1354,1387,0.8805,0.9382,0.7868,0.8636
33951,1354,1388,0.8694,0.6248,0.5368,0.7982
33952,1354,1389,0.9103,0.8354,0.6077,0.6985
33953,1354,1390,0.8977,0.3627,0.7297,0.8183
33954,1354,1392,0.7618,0.8851,0.5954,0.9085
33955,1354,1393,0.8963,0.9660,0.7092,0.8494
33956,1354,1394,0.9683,0.9641,0.9821,0.9319
33957,1354,1395,0.8473,0.8544,0.9129,0.9527
33958,1354,1396,0.5569,0.6900,0.8207,0.5754
33959,1354,1397,0.7753,0.4245,0.8630,0.8021
33960,1354,1398,0.4404,0.4195,0.5961,0.7347
33961,1354,1399,0.8148,0.1986,0.4521,0.6810
33962,1354,1400,0.6093,0.6505,0.6300,0.4793
33963,1354,1401,0.7898,0.7149,0.9155,0.8660
33964,1354,1403,0.8562,0.7981,0.8179,0.8340
33965,1354,1404,0.9550,0.7143,0.6987,0.3618
33966,1354,1406,0.5448,0.9024,0.7431,0.5347
33967,1354,1408,0.6583,0.2665,0.1422,0.3807
33968,1354,1409,0.9132,0.8345,0.9665,0.5806
33969,1354,1410,0.7357,0.7948,0.8087,0.8456
33970,1354,1411,0.6151,0.4904,0.4820,0.8042
33971,1354,1412,0.7031,0.2843,0.5894,0.2944
33972,1354,1413,0.8692,0.5639,0.8688,0.9038
33973,1354,1414,0.9463,0.7915,0.8855,0.7176
33974,1354,1415,0.8097,0.7727,0.4829,0.5136
33975,1354,1416,0.8411,0.7619,0.8546,0.9713
33976,1354,1418,0.7747,0.8600,0.8477,0.9629
33977,1354,1419,0.9460,0.9543,0.9771,0.8000
33978,1354,1497,0.3582,0.7843,0.7164,0.2536
33979,1354,1552,0.4508,0.7915,0.6937,0.2313
33980,1354,1913,0.7932,0.7712,0.5879,0.9158
33981,1355,1356,0.6541,0.7307,0.8549,0.7674
33982,1355,1357,0.9155,0.4497,0.7804,0.8626
33983,1355,1358,0.8122,0.9337,0.9373,0.8891
33984,1355,1359,0.6008,0.5493,0.5841,0.3419
33985,1355,1360,0.8590,0.5973,0.7830,0.8744
33986,1355,1361,0.9141,0.8105,0.7517,0.7752
33987,1355,1362,0.8352,0.5464,0.7512,0.9237
33988,1355,1363,0.6344,0.3865,0.5405,0.5782
33989,1355,1364,0.8592,0.9814,0.9721,0.9502
33990,1355,1365,0.8708,0.8634,0.7187,0.6665
33991,1355,1369,0.8807,0.9884,0.9772,0.9811
33992,1355,1372,0.5506,0.6558,0.8745,0.7652
33993,1355,1373,0.8396,0.8746,0.7797,0.6444
33994,1355,1374,0.7199,0.9577,0.9555,0.8576
33995,1355,1375,0.6563,0.6973,0.6905,0.8351
33996,1355,1376,0.3680,0.7906,0.9176,0.8303
33997,1355,1377,0.6727,0.9193,0.7759,0.8791
33998,1355,1378,0.7276,0.1274,0.5469,0.2407
33999,1355,1379,0.7064,0.6477,0.8953,0.8937
34000,1355,1380,0.8144,0.7928,0.8137,0.7464
34001,1355,1381,0.8625,0.6553,0.8793,0.9238
34002,1355,1382,0.6345,0.5476,0.7930,0.7162
34003,1355,1383,0.5962,0.6760,0.6466,0.6779
34004,1355,1384,0.7922,0.7427,0.6526,0.3808
34005,1355,1385,0.8714,0.7361,0.9175,0.7372
34006,1355,1386,0.8509,0.4279,0.7174,0.7892
34007,1355,1387,0.9766,0.9325,0.9668,0.9772
34008,1355,1389,0.8835,0.8449,0.9399,0.9168
34009,1355,1390,0.6902,0.7801,0.6998,0.5877
34010,1355,1392,0.8496,0.9671,0.8254,0.9621
34011,1355,1393,0.7585,0.6192,0.4686,0.5401
34012,1355,1395,0.5752,0.3180,0.6742,0.6788
34013,1355,1396,0.7676,0.6955,0.6288,0.5200
34014,1355,1397,0.9455,0.9575,0.9803,0.9650
34015,1355,1401,0.7714,0.5503,0.8349,0.7413
34016,1355,1402,0.4854,0.4811,0.8665,0.8181
34017,1355,1403,0.6749,0.7910,0.8224,0.7493
34018,1355,1404,0.6487,0.7365,0.5101,0.3573
34019,1355,1405,0.9683,0.7256,0.6455,0.8363
34020,1355,1406,0.9538,0.9439,0.9057,0.8738
34021,1355,1407,0.8614,0.8280,0.7798,0.6074
34022,1355,1408,0.8792,0.9877,0.7767,0.8877
34023,1355,1409,0.6882,0.8084,0.3383,0.8007
34024,1355,1412,0.7173,0.9735,0.8115,0.8006
34025,1355,1413,0.8418,0.8177,0.7743,0.6485
34026,1355,1414,0.5811,0.3561,0.9526,0.8468
34027,1355,1415,0.9462,0.8908,0.5562,0.7240
34028,1355,1416,0.7161,0.6173,0.7090,0.5939
34029,1355,1417,0.4456,0.3966,0.7083,0.7271
34030,1355,1418,0.7359,0.6228,0.8130,0.8245
34031,1355,1419,0.4530,0.4235,0.8762,0.7607
34032,1356,1357,0.9367,0.9141,0.9010,0.9000
34033,1356,1358,0.8909,0.4397,0.7244,0.7349
34034,1356,1360,0.8583,0.7440,0.7062,0.4482
34035,1356,1361,0.9502,0.9176,0.9051,0.7079
34036,1356,1362,0.9192,0.7348,0.8204,0.7248
34037,1356,1363,0.7813,0.8440,0.8012,0.9403
34038,1356,1364,0.8349,0.7278,0.7308,0.9555
34039,1356,1365,0.6901,0.8754,0.8908,0.9185
34040,1356,1366,0.8447,0.8451,0.5334,0.9597
34041,1356,1367,0.5699,0.9271,0.5691,0.8668
34042,1356,1368,0.8681,0.4753,0.4447,0.5220
34043,1356,1369,0.7618,0.7952,0.8467,0.7233
34044,1356,1370,0.8066,0.6669,0.6976,0.8712
34045,1356,1371,0.9423,0.6838,0.8947,0.8965
34046,1356,1372,0.9197,0.7752,0.9600,0.7910
34047,1356,1373,0.8368,0.6653,0.8667,0.8551
34048,1356,1375,0.8134,0.9501,0.9897,0.9625
34049,1356,1376,0.9491,0.9727,0.9744,0.9001
34050,1356,1377,0.6667,0.6869,0.4745,0.6214
34051,1356,1378,0.4847,0.5442,0.8458,0.5648
34052,1356,1379,0.6110,0.7805,0.9110,0.8568
34053,1356,1380,0.4788,0.6289,0.7339,0.5963
34054,1356,1381,0.4657,0.3262,0.1708,0.6058
34055,1356,1382,0.8224,0.9668,0.9593,0.9453
34056,1356,1383,0.4834,0.6125,0.5532,0.9208
34057,1356,1384,0.7835,0.8119,0.8181,0.9428
34058,1356,1385,0.7769,0.7853,0.8074,0.8135
34059,1356,1386,0.3752,0.1622,0.2264,0.4678
34060,1356,1387,0.7988,0.9123,0.7549,0.7390
34061,1356,1388,0.8653,0.5283,0.6901,0.8398
34062,1356,1389,0.8979,0.4881,0.8166,0.6617
34063,1356,1390,0.6252,0.4621,0.7471,0.8946
34064,1356,1392,0.9277,0.9696,0.9156,0.9455
34065,1356,1393,0.9217,0.8915,0.7012,0.8954
34066,1356,1394,0.4348,0.7181,0.5158,0.6733
34067,1356,1395,0.7657,0.3832,0.6156,0.6594
34068,1356,1397,0.8783,0.8528,0.8908,0.9008
34069,1356,1398,0.8341,0.8321,0.8445,0.8056
34070,1356,1399,0.5440,0.6959,0.7649,0.9160
34071,1356,1400,0.9731,0.8182,0.9401,0.7594
34072,1356,1401,0.8735,0.5427,0.8510,0.5766
34073,1356,1403,0.3140,0.8059,0.4463,0.3429
34074,1356,1404,0.6102,0.8707,0.9482,0.6768
34075,1356,1405,0.2663,0.6727,0.7987,0.6867
34076,1356,1406,0.7529,0.4387,0.9068,0.5367
34077,1356,1409,0.6191,0.8690,0.4469,0.7351
34078,1356,1410,0.9382,0.8279,0.7604,0.5186
34079,1356,1411,0.8795,0.9157,0.9593,0.8967
34080,1356,1412,0.9232,0.9358,0.8450,0.9585
34081,1356,1413,0.9131,0.8642,0.7824,0.7795
34082,1356,1414,0.3976,0.5313,0.6580,0.7348
34083,1356,1415,0.9502,0.8384,0.8876,0.7742
34084,1356,1416,0.9010,0.9639,0.8815,0.9656
34085,1356,1417,0.9360,0.9085,0.8756,0.7515
34086,1356,1418,0.3714,0.6100,0.8392,0.5351
34087,1356,1419,0.8175,0.9870,0.8955,0.9441
34088,1357,1358,0.9090,0.7352,0.6446,0.9563
34089,1357,1359,0.9532,0.9652,0.9159,0.9865
34090,1357,1360,0.3640,0.6362,0.5644,0.8282
34091,1357,1361,0.8204,0.8565,0.8429,0.8671
