1000,1861,0.54698,0.53916,0.80565,0.63881,21,31
1001,1002,0.77296,0.82919,0.6067,0.79487,21,21
1001,1005,0.89684,0.91536,0.76311,0.88834,21,21
1001,1009,0.82829,0.79418,0.67939,0.6855,21,21
1001,1011,0,0,0,0,21,21
1001,1013,0.68111,0.77666,0.7706,0.69152,21,21
1001,1015,0.84492,0.96629,0.98854,0.86694,21,21
1001,1017,0.96034,0.69891,0.9721,0.79965,21,21
1001,1019,0.82041,0,0,0,21,21
1001,1020,0.58711,0,0.56749,0.65653,21,21
1001,1021,0.69197,0.82004,0.91913,0.61146,21,21
1001,1022,0.79701,0.81427,0.81235,0.88288,21,21
1001,1024,0,0.84954,0,0.53946,21,21
1001,1029,0,0.63732,0.82073,0.92228,21,21
1001,1030,0.95253,0.95906,0.83931,0.93188,21,21
1001,1031,0.73126,0.93325,0.96569,0.82996,21,21
1001,1032,0.85535,0.92107,0.82599,0.89396,21,21
1001,1033,0.7284,0.79967,0.7261,0.91075,21,21
1001,1037,0.94481,0.84818,0.97081,0.89508,21,21
1001,1039,0.95168,0.89736,0.85574,0.84548,21,21
1001,1041,0.90852,0.77482,0.63249,0.85804,21,21
1001,1094,0.93972,0.84319,0.94706,0.82822,21,22
1001,1417,0,0,0,0.53126,21,27
1001,1900,0.92401,0.92314,0.92168,0.90382,21,32
1001,1942,0.95466,0.94162,0.96585,0.91722,21,32
1002,1003,0.94303,0.93337,0.83797,0.92064,21,21
1002,1005,0.7759,0.8969,0.68832,0.79729,21,21
1002,1006,0.92146,0.94018,0.68712,0.89413,21,21
1002,1007,0.81127,0.76467,0.80276,0.5191,21,21
1002,1012,0.93064,0.89633,0.91323,0.91588,21,21
1002,1013,0,0.8627,0.97167,0.65747,21,21
1002,1014,0.96039,0.9357,0.94448,0.8398,21,21
1002,1018,0.65329,0.60499,0,0.74481,21,21
1002,1019,0.73858,0.58052,0.69528,0.78335,21,21
1002,1022,0.51617,0.67853,0.8852,0.61035,21,21
1002,1026,0.74889,0.75953,0.6972,0.80292,21,21
1002,1031,0.92774,0.79359,0.84972,0.97359,21,21
1002,1034,0.81276,0.96429,0.93843,0.96166,21,21
1002,1036,0.91319,0.8412,0.86491,0.81284,21,21
1002,1038,0.94337,0.95765,0.95615,0.8329,21,21
1002,1039,0.66392,0.62331,0,0.77787,21,21
1002,1165,0.77569,0.61564,0.69984,0.5576,21,23
1002,1209,0.58772,0.75307,0.78729,0.91073,21,24
1002,1293,0.87346,0.62491,0.60395,0.81254,21,25
1002,1405,0.66762,0.77868,0.94865,0.86422,21,26
1002,1475,0.83865,0.77574,0.83911,0.58901,21,27
1002,1646,0.87512,0.83827,0.74448,0.88642,21,29
1002,1747,0.67042,0.72981,0,0.69025,21,30
1002,1812,0.86498,0.91939,0.6825,0.74176,21,31
1002,1832,0.89522,0.77835,0.57316,0.7178,21,31
1003,1004,0.78789,0.81749,0.89162,0.83242,21,21
1003,1006,0.84885,0.74125,0.86173,0.95171,21,21
1003,1008,0,0.59207,0,0.82513,21,21
1003,1010,0.79195,0.5066,0.54306,0,21,21
1003,1012,0,0.8226,0.87003,0.88055,21,21
1003,1014,0.87163,0.75841,0.59585,0.5599,21,21
1003,1015,0.50099,0.92879,0.61647,0,21,21
1003,1017,0.96692,0.86468,0.84543,0.96714,21,21
1003,1018,0.93876,0.94885,0.93248,0.80976,21,21
1003,1021,0,0.81867,0.82876,0,21,21
1003,1022,0.85693,0.95239,0.97471,0.94263,21,21
1003,1023,0.85439,0.72981,0.88322,0.77528,21,21
1003,1024,0.55673,0.66906,0.68668,0.70239,21,21
1003,1025,0.79413,0.83075,0.95553,0.8562,21,21
1003,1029,0.68457,0,0.84391,0.60158,21,21
1003,1030,0.98661,0.85427,0.95563,0.88094,21,21
1003,1031,0.63173,0.86541,0.95573,0.64389,21,21
1003,1032,0.72013,0.66078,0.62488,0.88154,21,21
1003,1033,0.90424,0.9741,0.9735,0.9467,21,21
1003,1035,0.50326,0.6589,0.52169,0.63659,21,21
1003,1084,0,0,0,0.53408,21,22
1003,1097,0.92347,0.95301,0.86336,0.89355,21,22
1003,1118,0.75406,0.61194,0.96506,0.77607,21,23
1003,1546,0.51153,0,0.55857,0.6418,21,28
1003,1686,0.98731,0.96129,0.96413,0.98425,21,30
1004,1007,0.77386,0.84862,0.78902,0.87681,21,21
1004,1008,0.66669,0.55494,0.59584,0.52123,21,21
1004,1009,0.85006,0.87753,0.82979,0.65918,21,21
1004,1011,0.90544,0.80723,0.92056,0.84243,21,21
1004,1014,0.80832,0.91568,0.80382,0.77085,21,21
1004,1015,0.90631,0.90889,0.96422,0.93362,21,21
1004,1016,0.9211,0.69341,0.86986,0.83003,21,21
1004,1024,0.87943,0.80574,0.93567,0.89786,21,21
1004,1025,0.73356,0.521,0.69651,0.50362,21,21
1004,1030,0.92194,0.7706,0.81515,0.81443,21,21
1004,1031,0,0,0.68553,0,21,21
1004,1033,0.53626,0.91271,0.95014,0.59241,21,21
1004,1038,0,0.75036,0.6466,0.88429,21,21
1004,1039,0.71877,0.60452,0,0.77125,21,21
1004,1041,0.93727,0.84568,0.87429,0.91622,21,21
1004,1135,0.60253,0.90486,0.66799,0.79908,21,23
1004,1145,0.51529,0.74176,0.88211,0.70115,21,23
1004,1152,0,0,0.69373,0,21,23
1004,1214,0.89693,0.59457,0.78053,0.89427,21,24
1004,1293,0.75195,0.62231,0.5706,0.7797,21,25
1004,1463,0.77846,0.62936,0,0,21,27
1004,1815,0,0,0,0,21,31
1004,1818,0.86421,0.87228,0.93235,0,21,31
1004,1945,0.77444,0.60316,0.65694,0.58027,21,32
1005,1006,0.86929,0.69886,0.84839,0.84833,21,21
1005,1007,0.67604,0.71317,0,0.6109,21,21
1005,1008,0.93156,0.77489,0.65245,0.69982,21,21
1005,1010,0.92909,0.83225,0,0.7914,21,21
1005,1011,0.86174,0.7389,0.90953,0.58355,21,21
1005,1012,0.90729,0.94872,0.86836,0.95736,21,21
1005,1015,0.69647,0.87312,0.7656,0.89661,21,21
1005,1016,0.81479,0.88449,0.87082,0.91378,21,21
1005,1019,0.89058,0.67734,0,0.66743,21,21
1005,1020,0.96163,0.97652,0.87779,0.91205,21,21
1005,1021,0,0,0,0,21,21
1005,1022,0.91635,0.93961,0.95124,0.852,21,21
1005,1023,0.79405,0.68594,0.71634,0.7722,21,21
1005,1024,0.91087,0.79801,0.94985,0.61909,21,21
1005,1026,0,0,0,0,21,21
1005,1028,0.60625,0,0.61308,0.71615,21,21
1005,1029,0.77645,0.63121,0.73529,0.62458,21,21
1005,1032,0.91191,0.82406,0,0.71854,21,21
1005,1033,0.70909,0.83394,0.59118,0.67676,21,21
1005,1038,0.63578,0.5851,0.78011,0.78904,21,21
1005,1291,0.79613,0.73821,0.67089,0.6967,21,25
1005,1377,0.7673,0,0.50949,0.67802,21,26
1005,1450,0.81689,0.89262,0.6967,0.79491,21,27
1005,1854,0.83598,0.92612,0.67114,0.92167,21,31
1005,1990,0.65283,0.62892,0.85547,0.61232,21,32
1006,1007,0.78006,0.67021,0,0,21,21
1006,1013,0.87001,0.53989,0.73289,0.72313,21,21
1006,1016,0.74414,0,0,0,21,21
1006,1022,0.76337,0.50787,0,0,21,21
1006,1025,0.86673,0.96476,0.95384,0.87158,21,21
1006,1026,0.84366,0.79366,0.70843,0.66078,21,21
1006,1027,0.84895,0.81413,0.84021,0.78308,21,21
1006,1041,0.88397,0.91288,0.99004,0.90784,21,21
1006,1198,0.71138,0.5178,0.68582,0.57711,21,24
1006,1396,0.70992,0.75344,0.78223,0,21,26
1006,1470,0.96229,0.92894,0.82316,0.91857,21,27
1006,1829,0.90588,0.77817,0.89056,0.97097,21,31
1007,1012,0.87259,0.7733,0.95186,0.75552,21,21
1007,1013,0.90856,0.72532,0.83643,0.71545,21,21
1007,1018,0.58579,0.82909,0.79568,0.84218,21,21
1007,1021,0.65276,0.86747,0.66817,0.6224,21,21
1007,1022,0.91053,0.82061,0.93871,0.78387,21,21
1007,1030,0.66381,0.62908,0.7017,0.51342,21,21
1007,1034,0.75046,0.62803,0.89229,0.7932,21,21
1007,1035,0.68562,0.82133,0,0.80348,21,21
1007,1036,0.96092,0.78963,0.94521,0.84963,21,21
1007,1037,0.86459,0.81398,0.69103,0.88161,21,21
1007,1280,0.93555,0.88286,0.79828,0.92011,21,25
1007,1319,0.97943,0.95933,0.87851,0.69123,21,25
1007,1495,0,0.61895,0.86562,0.59774,21,27
1007,1903,0.89541,0.93027,0.88667,0.87989,21,32
1007,1974,0.93625,0.88098,0.82109,0.88599,21,32
1008,1010,0.83744,0.88096,0.70208,0.77893,21,21
1008,1014,0.8376,0.76579,0.50303,0.63498,21,21
1008,1015,0.91816,0.96453,0.90762,0.94558,21,21
1008,1022,0,0,0.58031,0.63734,21,21
1008,1024,0,0,0.70219,0.58908,21,21
1008,1025,0.86106,0.7154,0.94854,0.62449,21,21
1008,1026,0.68091,0.82287,0.74476,0.90769,21,21
1008,1029,0.84154,0.95023,0.55356,0.73741,21,21
1008,1031,0.69713,0.55149,0.77608,0,21,21
1008,1034,0.87014,0,0.57739,0.57572,21,21
1008,1035,0.82685,0.83548,0.81449,0.803,21,21
1008,1036,0.69641,0.79584,0.76409,0.92006,21,21
1008,1515,0.8438,0.52692,0.74862,0.90785,21,28
1008,1944,0,0,0,0,21,32
1008,1976,0.93762,0.69324,0.90481,0.82848,21,32
1009,1012,0,0,0,0,21,21
1009,1013,0.52491,0.65004,0.58584,0.79344,21,21
1009,1014,0.78668,0.81186,0.8724,0.9361,21,21
1009,1017,0.95127,0.84654,0.81276,0.83355,21,21
1009,1020,0.8553,0.52748,0.64052,0.77231,21,21
1009,1021,0.98235,0.9409,0.99635,0.89399,21,21
1009,1025,0.60732,0.73131,0.5258,0.82174,21,21
1009,1026,0.694,0.64815,0.68919,0,21,21
1009,1029,0.58784,0.83718,0.87839,0.87935,21,21
1009,1031,0.90944,0.96602,0.96754,0.97201,21,21
1009,1032,0.86,0.73855,0.95192,0.89985,21,21
1009,1033,0,0.57465,0.63476,0.77492,21,21
1009,1034,0.87016,0.73493,0.86712,0.69891,21,21
1009,1036,0.89919,0.9581,0.90778,0.91275,21,21
1009,1037,0.80764,0.94917,0.9437,0.90136,21,21
1009,1038,0.75254,0.76269,0,0.86957,21,21
1009,1356,0.77467,0.65038,0.81159,0.70727,21,26
1009,1537,0.61049,0.92102,0.92241,0.91108,21,28
1009,1727,0.62468,0.92494,0.70687,0,21,30
1009,1778,0.85109,0.51787,0.74499,0,21,31
1009,1792,0.68583,0.81392,0.56146,0,21,31
1009,1881,0,0.63268,0,0.58975,21,31
1009,1942,0.54503,0.66944,0.68708,0.62607,21,32
1010,1011,0.68059,0.54252,0.5749,0.60641,21,21
1010,1012,0.96275,0.70239,0.96031,0.84935,21,21
1010,1013,0.95383,0.85832,0.85305,0.97146,21,21
1010,1016,0.84084,0.716,0.78223,0.65879,21,21
1010,1018,0.86027,0.95982,0.90355,0.86857,21,21
1010,1023,0.57199,0.86096,0.95385,0.93174,21,21
1010,1026,0,0.58225,0,0.57043,21,21
1010,1028,0.70008,0.5394,0.88696,0.8175,21,21
1010,1030,0.92248,0.78654,0.84675,0.90497,21,21
1010,1035,0.64731,0.87467,0.53393,0.90941,21,21
1010,1036,0.93494,0.81472,0.95399,0.52962,21,21
1010,1037,0.79909,0.65416,0,0.56102,21,21
1010,1040,0.93877,0.69751,0.87573,0.92227,21,21
1010,1238,0.68933,0,0.72196,0.56961,21,24
1010,1261,0.82336,0.89724,0.8647,0.78897,21,25
1010,1374,0.97875,0.84194,0.92687,0.95144,21,26
1010,1441,0.98905,0.89492,0.91358,0.87947,21,27
1010,1452,0.92198,0.87636,0.93171,0.8056,21,27
1010,1694,0.8827,0.96691,0.78245,0.72246,21,30
1010,1914,0.87031,0.80528,0.58956,0,21,32
1011,1014,0,0,0,0,21,21
1011,1015,0.69442,0,0,0,21,21
1011,1017,0.90312,0.97996,0.89472,0.9136,21,21
1011,1018,0.88067,0.794,0.74967,0.7752,21,21
1011,1020,0.81155,0.91472,0.96691,0.86546,21,21
1011,1025,0.95367,0.93843,0.94873,0.94354,21,21
1011,1028,0.73299,0.79564,0.71489,0.81395,21,21
1011,1029,0.6254,0,0.62329,0.63983,21,21
1011,1030,0.82192,0.77682,0.98053,0.71833,21,21
1011,1031,0.7192,0.8161,0,0.61054,21,21
1011,1032,0.78618,0.75761,0.76533,0.77844,21,21
1011,1033,0.95789,0.92525,0.8841,0.97067,21,21
1011,1036,0.75855,0.70374,0.54333,0.77875,21,21
1011,1040,0.94791,0.98986,0.98186,0.98163,21,21
1011,1480,0.53659,0.57581,0.64633,0.8212,21,27
1011,1992,0.51518,0.53509,0.61798,0.62792,21,32
1012,1016,0.81899,0,0.63143,0.70322,21,21
1012,1018,0.92442,0.91255,0.8098,0.70961,21,21
1012,1021,0.67194,0.50072,0.70169,0.76799,21,21
1012,1022,0.60051,0,0.8315,0.69931,21,21
1012,1023,0.96853,0.95902,0.8121,0.92517,21,21
1012,1025,0.6342,0,0.70992,0.57406,21,21
1012,1026,0.82166,0.78267,0.74476,0.58053,21,21
1012,1029,0.77265,0.82825,0.82234,0.68694,21,21
1012,1036,0.86839,0.92852,0.96933,0.96055,21,21
1012,1135,0.76677,0.56331,0.91612,0,21,23
1012,1145,0.99461,0.9627,0.96211,0.94439,21,23
1012,1424,0.91739,0.86857,0.93606,0.87638,21,27
1012,1567,0.57863,0.80854,0.56697,0.68051,21,28
1012,1999,0,0.6137,0.68659,0,21,32
1013,1014,0.58766,0.73283,0.62143,0.65207,21,21
1013,1017,0.8913,0.59416,0.85041,0.82147,21,21
1013,1021,0.81759,0.67131,0.88544,0.66919,21,21
1013,1024,0.74833,0.6676,0.67659,0.60581,21,21
1013,1026,0.96536,0.98841,0.85212,0.89102,21,21
1013,1028,0.83944,0.90254,0.96007,0.8618,21,21
1013,1030,0.88224,0.88109,0.8123,0.89476,21,21
1013,1032,0.78326,0.88304,0.93399,0.82964,21,21
1013,1033,0.67547,0.89805,0.90933,0.92408,21,21
1013,1038,0.72766,0.88721,0,0.76942,21,21
1013,1039,0,0.77185,0.75531,0.87903,21,21
1013,1165,0.88536,0.96791,0.94636,0.86339,21,23
1013,1245,0.89319,0.94235,0.91455,0.90259,21,24
1013,1380,0.92345,0.86856,0.88011,0.81785,21,26
1013,1404,0.88818,0.80113,0.94467,0.99251,21,26
1013,1462,0.83035,0.77934,0.94929,0.89878,21,27
1013,1483,0,0.53069,0.70109,0.63627,21,27
1013,1574,0.8974,0.8275,0.88989,0.59631,21,28
1013,1705,0.843,0.98002,0.85522,0.91276,21,30
1013,1726,0.58675,0.85627,0.94354,0.8385,21,30
1013,1753,0.63779,0,0.67417,0.8354,21,30
1013,1918,0.7042,0.60928,0.96698,0.63624,21,32
1014,1015,0.6884,0.63776,0.75573,0.87861,21,21
1014,1016,0.62248,0.8613,0.71813,0.90831,21,21
1014,1018,0.53366,0,0,0,21,21
1014,1019,0.86707,0.86894,0.8628,0.87805,21,21
1014,1020,0.93304,0.94656,0.96282,0.91012,21,21
1014,1024,0.68032,0.62939,0.6737,0.57016,21,21
1014,1027,0.89975,0.87477,0.74058,0.96346,21,21
1014,1028,0.90691,0.95196,0.67688,0.92311,21,21
1014,1032,0,0.74069,0,0.70478,21,21
1014,1034,0.90225,0.77501,0.56001,0.78679,21,21
1014,1035,0.94659,0.9279,0.89157,0.96141,21,21
1014,1036,0.57906,0.64429,0,0.87944,21,21
1014,1037,0.72842,0.93574,0.61373,0.71563,21,21
1014,1038,0.58428,0.52976,0.85699,0.66987,21,21
1014,1041,0.71122,0.54003,0,0.57761,21,21
1014,1130,0.72115,0.78758,0.90255,0.72358,21,23
1014,1257,0.88966,0.85519,0.71537,0.89911,21,25
1014,1269,0.74067,0.9244,0.84076,0.88292,21,25
1014,1679,0.91386,0.82069,0.84731,0.80166,21,30
1014,1776,0.9221,0.94932,0.89719,0.76721,21,30
1014,1966,0.95599,0.90035,0.93543,0.9225,21,32
1015,1024,0.98915,0.97713,0.93321,0.96344,21,21
1015,1026,0.84237,0.92794,0.8495,0.89554,21,21
1015,1027,0.65277,0.84334,0.67353,0.90392,21,21
1015,1028,0.87023,0,0.76484,0.7065,21,21
1015,1032,0.90551,0.69299,0.9179,0.68807,21,21
1015,1035,0.73171,0.67198,0.86868,0.72095,21,21
1015,1037,0.79547,0.75785,0.73711,0.83097,21,21
1015,1039,0,0.54505,0,0,21,21
1015,1099,0.73897,0,0.77505,0,21,22
1015,1191,0,0.79624,0.61017,0.5383,21,24
1015,1229,0.73228,0.62216,0.93943,0.90741,21,24
1015,1375,0.87983,0.87733,0.81407,0.9138,21,26
1015,1776,0.5689,0.96376,0.94803,0.96671,21,30
1015,1829,0.8904,0.94075,0.96989,0.92934,21,31
1015,1960,0.53546,0.79161,0.71133,0.66471,21,32
1016,1020,0.51657,0.79216,0.7559,0.97052,21,21
1016,1021,0.97899,0.96861,0.97654,0.89593,21,21
1016,1022,0.96589,0.97738,0.77854,0.97816,21,21
1016,1023,0.96093,0.86712,0.90404,0.96602,21,21
1016,1025,0.64361,0.66852,0.84912,0.90102,21,21
1016,1026,0.78492,0.84628,0.75632,0.89905,21,21
1016,1028,0.88738,0.57305,0.83363,0.76996,21,21
1016,1029,0.93506,0.96877,0.8856,0.76308,21,21
1016,1032,0.75488,0,0.75904,0.73456,21,21
1016,1036,0.51238,0.7402,0.73519,0,21,21
1016,1037,0.64983,0.61857,0.92727,0.82679,21,21
1016,1041,0.74636,0.87687,0.7253,0,21,21
1016,1150,0.78933,0.82098,0.6191,0.66805,21,23
1016,1161,0.65836,0.87978,0.82676,0.7977,21,23
1016,1221,0.77053,0.73873,0.55346,0.67156,21,24
1016,1351,0.76761,0.85187,0.76307,0.59502,21,26
1016,1816,0.60887,0,0.64659,0,21,31
1016,1977,0.78859,0.95488,0.80423,0.97727,21,32
1016,1994,0.93556,0.89765,0.94968,0.9286,21,32
1016,1997,0.82001,0.76984,0.52569,0.6785,21,32
1017,1019,0.63846,0.95253,0.69271,0.71028,21,21
1017,1020,0.95077,0.96009,0.87115,0.94656,21,21
1017,1026,0.96494,0.77023,0.93907,0.75929,21,21
1017,1033,0.71919,0,0,0,21,21
1017,1034,0.79654,0.71593,0.80725,0.79432,21,21
1017,1041,0.86979,0,0.73933,0.92345,21,21
1017,1056,0.67648,0.86543,0.89955,0.88132,21,22
1017,1113,0.92189,0.75436,0.68281,0.57989,21,23
1017,1161,0.86254,0.92063,0.8388,0.70973,21,23
1017,1198,0.84706,0.54867,0.86294,0.71705,21,24
1017,1412,0,0.6469,0.55684,0.72455,21,27
1017,1422,0.64297,0.6799,0.82626,0,21,27
1017,1525,0.93164,0.88509,0.93345,0.88338,21,28
1017,1785,0.82809,0.62855,0.67686,0.68567,21,31
1018,1019,0.92698,0.94005,0.9881,0.95836,21,21
1018,1025,0.66842,0.79206,0.60187,0.5877,21,21
1018,1026,0,0.51707,0.62011,0,21,21
1018,1031,0.93802,0.95454,0.74106,0.91172,21,21
1018,1034,0.83541,0.61442,0.63675,0.56461,21,21
1018,1037,0,0.68574,0.64801,0,21,21
1018,1039,0.83103,0,0,0.76978,21,21
1018,1040,0.83848,0.68795,0,0.89108,21,21
1018,1051,0.88279,0.893,0.80033,0.75758,21,22
1018,1329,0.68832,0,0.66332,0,21,26
1019,1021,0.7589,0.817,0.85928,0.94404,21,21
1019,1023,0.71423,0.82162,0.74504,0.79635,21,21
1019,1024,0.75314,0.73013,0,0,21,21
1019,1028,0.54394,0.8625,0.94817,0.7179,21,21
1019,1029,0.6514,0,0,0,21,21
1019,1033,0.85121,0.83413,0,0.9346,21,21
1019,1034,0.80391,0.90835,0.92929,0.8638,21,21
1019,1035,0.85356,0.73816,0.57495,0,21,21
1019,1036,0.74678,0.84158,0.67701,0,21,21
1019,1037,0,0,0,0.55686,21,21
1019,1041,0.91641,0.99643,0.97635,0.97532,21,21
1019,1063,0,0.65081,0.69389,0,21,22
1019,1186,0.56189,0.91429,0.90586,0.88935,21,24
1019,1270,0.87912,0.85185,0.79956,0.68865,21,25
1019,1291,0.8656,0.74756,0.87267,0.91629,21,25
1019,1307,0.58411,0.95003,0.58496,0.78501,21,25
1019,1344,0,0.80608,0.78301,0.54429,21,26
1019,1601,0.96404,0.59354,0.64606,0.71091,21,29
1019,1602,0.96119,0.85602,0.86506,0.91719,21,29
1019,1655,0.89482,0.91271,0.7456,0.87066,21,29
1019,1992,0.81351,0.68611,0,0.84376,21,32
1020,1024,0,0.51771,0,0.56787,21,21
1020,1027,0.93648,0.82597,0.61732,0.95874,21,21
1020,1030,0.56944,0.88195,0.759,0,21,21
1020,1039,0.86941,0.96129,0.74239,0.8326,21,21
1020,1040,0.8007,0.83478,0.90184,0,21,21
1020,1357,0.5998,0.7872,0.87818,0.84736,21,26
1020,1511,0.82916,0.82391,0.93019,0.92508,21,28
1020,1645,0.88025,0.83084,0.8432,0.91875,21,29
1020,1948,0.82894,0.83664,0.81519,0.93637,21,32
1021,1023,0.93986,0.89491,0.9024,0.93823,21,21
1021,1026,0,0.79619,0.64479,0.65321,21,21
1021,1028,0.72698,0.95548,0.95202,0.82743,21,21
1021,1031,0.65913,0.85795,0.6796,0.77559,21,21
1021,1033,0,0.66285,0.86315,0.90113,21,21
1021,1039,0,0.61589,0.57289,0.56295,21,21
1021,1041,0.72302,0.6752,0,0,21,21
1021,1258,0.95066,0.88901,0.85188,0.75001,21,25
1021,1281,0.57138,0.87927,0.76738,0.77263,21,25
1021,1561,0.84102,0,0.57647,0,21,28
1021,1702,0.6444,0,0,0.59827,21,30
1021,1765,0.88859,0.88146,0.93227,0.87936,21,30
1021,1814,0.93278,0.93609,0.98735,0.97529,21,31
1021,1865,0.85504,0.92027,0.71604,0.77043,21,31
1021,1947,0.82657,0.74418,0.67628,0.60442,21,32
1021,1984,0.69512,0.8354,0.88577,0.76051,21,32
1022,1024,0.94393,0.66569,0.8486,0.89366,21,21
1022,1025,0.60127,0.85237,0.85837,0.80051,21,21
1022,1029,0.71891,0.64181,0.71077,0.72054,21,21
1022,1030,0.97887,0.90635,0.82317,0.80362,21,21
1022,1034,0.91853,0.90516,0.93733,0.94039,21,21
1022,1083,0.91492,0.67757,0.92268,0.83413,21,22
1022,1712,0.79097,0.9013,0.81018,0.79421,21,30
1023,1025,0.96321,0.8441,0.7187,0.91152,21,21
1023,1026,0.92019,0.79867,0.94371,0.63601,21,21
1023,1028,0.84309,0.74287,0.9398,0.68077,21,21
1023,1033,0.6755,0,0.74646,0.59299,21,21
1023,1036,0.72153,0.58351,0.69482,0.80707,21,21
1023,1038,0,0,0,0,21,21
1023,1041,0.643,0.92068,0.92733,0.88393,21,21
1023,1097,0.81674,0.61219,0.80036,0.82791,21,22
1023,1130,0.64491,0.73471,0.80506,0.50111,21,23
1023,1961,0.73087,0.97259,0.5493,0.60601,21,32
1024,1026,0.76915,0.88744,0,0.64162,21,21
1024,1027,0,0,0,0,21,21
1024,1028,0.67828,0.58192,0.67938,0.65774,21,21
1024,1029,0,0.65645,0.76931,0.56794,21,21
1024,1031,0.61845,0.79213,0.78965,0.83172,21,21
1024,1119,0.81067,0.67763,0.73281,0,21,23
1024,1409,0.88865,0.96979,0.96912,0.6378,21,26
1024,1792,0.83577,0,0,0,21,31
1025,1028,0.60564,0,0,0.79452,21,21
1025,1029,0.64555,0.67881,0.82221,0.53652,21,21
1025,1030,0,0.83141,0.7071,0.5952,21,21
1025,1031,0.89936,0.7783,0.97536,0.81829,21,21
1025,1033,0.87552,0.87458,0.88247,0.8523,21,21
1025,1035,0.97603,0.96253,0.99113,0.97505,21,21
1025,1037,0.93509,0.86194,0.53318,0,21,21
1025,1039,0.82233,0.9153,0.59232,0.67461,21,21
1025,1040,0.8931,0.85589,0.92597,0.62065,21,21
1025,1268,0.51879,0.93643,0.73546,0.88607,21,25
1025,1473,0.87087,0,0,0.71109,21,27
1025,1494,0.7637,0.84876,0,0.92743,21,27
1025,1507,0,0.8569,0.82708,0.76476,21,28
1025,1646,0.93443,0.97563,0.98623,0.6929,21,29
1025,1858,0.69362,0.94192,0,0.78832,21,31
1025,1914,0.57316,0.71947,0.89497,0.7918,21,32
1025,2000,0.9828,0.97791,0.98777,0.96369,21,32
1026,1027,0.91975,0.83188,0.76583,0.81311,21,21
1026,1029,0.9819,0.86548,0.87239,0.97468,21,21
1026,1031,0.87566,0.64114,0,0.72878,21,21
1026,1032,0.91115,0.83304,0.80027,0.9322,21,21
1026,1033,0.74883,0.90259,0.85915,0.90308,21,21
1026,1035,0.88395,0.57966,0.72345,0.84544,21,21
1026,1036,0.82361,0.83495,0.78229,0.74892,21,21
1026,1037,0.60731,0.88916,0,0.96555,21,21
1026,1039,0,0.67961,0.94914,0.81787,21,21
1026,1041,0.7784,0.73302,0.92629,0.77528,21,21
1026,1074,0.68459,0.5066,0,0.91048,21,22
1026,1388,0.86703,0.952,0.98644,0.94706,21,26
1026,1865,0,0.72338,0.84159,0.59299,21,31
1026,1890,0.63057,0,0.88949,0.85166,21,32
1026,1954,0.61288,0.53771,0.89714,0.75955,21,32
1027,1033,0.74626,0.92025,0,0.67895,21,21
1027,1034,0.96924,0.97285,0.92801,0.94695,21,21
1027,1035,0.57691,0.92286,0.85374,0.94434,21,21
1027,1036,0.69434,0.5502,0.78361,0,21,21
1027,1037,0.7393,0.93427,0.676,0,21,21
1027,1108,0.63748,0.80597,0.73981,0.61294,21,23
1027,1344,0.59665,0.83007,0.72512,0.87726,21,26
1027,1682,0.9732,0.79146,0.94244,0.94798,21,30
1027,1942,0,0,0.5511,0.81321,21,32
1028,1029,0.79259,0.74943,0.93238,0.56968,21,21
1028,1034,0.74466,0.9588,0.9306,0.94589,21,21
1028,1036,0.66447,0.65988,0.81211,0.55958,21,21
1028,1038,0.67521,0.62185,0.77592,0.73116,21,21
1028,1039,0.92156,0.70806,0.94635,0.84829,21,21
1028,1091,0.85105,0.91624,0.95803,0.93641,21,22
1028,1281,0.7669,0.78829,0.90087,0.97638,21,25
1028,1323,0.69677,0.79328,0.87388,0.51706,21,25
1028,1684,0.88662,0.97715,0.92514,0.9391,21,30
1028,1754,0.78913,0,0,0.7147,21,30
1029,1031,0.95429,0.89142,0.97846,0.91951,21,21
1029,1034,0.9255,0.80005,0.90758,0.95701,21,21
1029,1037,0.80648,0.85905,0.943,0.93358,21,21
1029,1038,0.97226,0.85374,0.88418,0.90831,21,21
1029,1041,0.58731,0.58025,0.77745,0.73168,21,21
1029,1407,0.50199,0.8301,0.86575,0.84406,21,26
1029,1564,0.56223,0.50792,0.56556,0.8129,21,28
1029,1812,0,0.74308,0,0,21,31
1029,1891,0.88915,0,0.82422,0.63088,21,32
1030,1031,0.83625,0.97478,0.85877,0.9594,21,21
1030,1034,0,0,0,0,21,21
1030,1036,0.71104,0.53157,0.80895,0.81257,21,21
1030,1037,0,0.73645,0.56169,0.67922,21,21
1030,1157,0.73378,0.9229,0.78718,0.81968,21,23
1030,1228,0.8508,0.86194,0.93344,0.72957,21,24
1030,1526,0.66866,0,0.7438,0.64503,21,28
1030,1638,0.95462,0.94822,0.80855,0.89533,21,29
1030,1810,0.8815,0.89158,0.84698,0.93769,21,31
1030,1842,0.69941,0.81349,0.68693,0,21,31
1030,1872,0.8894,0.62801,0.85259,0.76084,21,31
1030,1934,0.66917,0.56887,0.7185,0.72519,21,32
1031,1032,0.9486,0.94304,0.96541,0.97202,21,21
1031,1034,0,0.86413,0.80465,0.64152,21,21
1031,1035,0.65758,0.80815,0.937,0.67154,21,21
1031,1037,0.84214,0.62232,0.79147,0.85597,21,21
1031,1038,0.70562,0.84156,0.85152,0.84835,21,21
